Date : 2020-07-17 13:28:01
Directory : /home/michael/Desktop/fastlab-enigma/app
Total : 198 files,  8768 codes, 470 comments, 1486 blanks, all 10724 lines

Languages
+------------+------------+------------+------------+------------+------------+
| language   | files      | code       | comment    | blank      | total      |
| /home/michael/Desktop/fastlab-enigma/app/components/Footer/UonIcon.js                        | JavaScript |         10 |          0 |          6 |         16 |
| /home/michael/Desktop/fastlab-enigma/app/components/Footer/Wrapper.js                        | JavaScript |         21 |          0 |          4 |         25 |
| /home/michael/Desktop/fastlab-enigma/app/components/Footer/index.js                          | JavaScript |         86 |          1 |          7 |         94 |
| /home/michael/Desktop/fastlab-enigma/app/components/Footer/messages.js                       | JavaScript |          9 |          0 |          4 |         13 |
| /home/michael/Desktop/fastlab-enigma/app/components/Footer/tests/Wrapper.test.js             | JavaScript |         24 |          0 |          6 |         30 |
| /home/michael/Desktop/fastlab-enigma/app/components/Footer/tests/index.test.js               | JavaScript |         25 |          0 |          6 |         31 |
| /home/michael/Desktop/fastlab-enigma/app/components/H1/index.js                              | JavaScript |         22 |          0 |          5 |         27 |
| /home/michael/Desktop/fastlab-enigma/app/components/H1/tests/index.test.js                   | JavaScript |         17 |          0 |          4 |         21 |
| /home/michael/Desktop/fastlab-enigma/app/components/H2/index.js                              | JavaScript |         22 |          0 |          5 |         27 |
| /home/michael/Desktop/fastlab-enigma/app/components/H2/tests/index.test.js                   | JavaScript |         17 |          0 |          4 |         21 |
| /home/michael/Desktop/fastlab-enigma/app/components/H3/index.js                              | JavaScript |          5 |          0 |          3 |          8 |
| /home/michael/Desktop/fastlab-enigma/app/components/H3/tests/index.test.js                   | JavaScript |         17 |          0 |          4 |         21 |
| /home/michael/Desktop/fastlab-enigma/app/components/Header/FastlabIcon.js                    | JavaScript |         26 |          0 |          7 |         33 |
| /home/michael/Desktop/fastlab-enigma/app/components/Header/HeaderLink.js                     | JavaScript |        105 |          0 |         17 |        122 |
| /home/michael/Desktop/fastlab-enigma/app/components/Header/MenuStyles.js                     | JavaScript |         94 |          0 |          2 |         96 |
| /home/michael/Desktop/fastlab-enigma/app/components/Header/index.js                          | JavaScript |        125 |          0 |         13 |        138 |
| /home/michael/Desktop/fastlab-enigma/app/components/Header/messages.js                       | JavaScript |         78 |          0 |          3 |         81 |
| /home/michael/Desktop/fastlab-enigma/app/components/Header/tests/A.test.js                   | JavaScript |         24 |          0 |          6 |         30 |
| /home/michael/Desktop/fastlab-enigma/app/components/Header/tests/Img.test.js                 | JavaScript |         31 |          0 |          6 |         37 |
| /home/michael/Desktop/fastlab-enigma/app/components/Header/tests/index.test.js               | JavaScript |         24 |          0 |          4 |         28 |
| /home/michael/Desktop/fastlab-enigma/app/components/Img/index.js                             | JavaScript |         11 |          7 |          5 |         23 |
| /home/michael/Desktop/fastlab-enigma/app/components/Img/tests/index.test.js                  | JavaScript |         41 |          0 |          9 |         50 |
| /home/michael/Desktop/fastlab-enigma/app/components/IssueIcon/index.js                       | JavaScript |         13 |          0 |          4 |         17 |
| /home/michael/Desktop/fastlab-enigma/app/components/IssueIcon/tests/index.test.js            | JavaScript |          9 |          0 |          3 |         12 |
| /home/michael/Desktop/fastlab-enigma/app/components/LoadingIndicator/Wrapper.js              | JavaScript |          9 |          0 |          3 |         12 |
| /home/michael/Desktop/fastlab-enigma/app/components/LoadingIndicator/index.js                | JavaScript |         18 |          0 |          5 |         23 |
| /home/michael/Desktop/fastlab-enigma/app/components/ParsedContent/index.js                   | JavaScript |         28 |          0 |          8 |         36 |
| /home/michael/Desktop/fastlab-enigma/app/components/S3Image/index.js                         | JavaScript |        102 |          0 |         14 |        116 |
| /home/michael/Desktop/fastlab-enigma/app/components/S3Modal/index.js                         | JavaScript |         64 |          0 |         14 |         78 |
| /home/michael/Desktop/fastlab-enigma/app/components/SideBio/StaffLink.js                     | JavaScript |         51 |          0 |          5 |         56 |
| /home/michael/Desktop/fastlab-enigma/app/components/SideBio/StaffName.js                     | JavaScript |         19 |          0 |          5 |         24 |
| /home/michael/Desktop/fastlab-enigma/app/components/SideBio/index.js                         | JavaScript |        136 |          0 |         16 |        152 |
| /home/michael/Desktop/fastlab-enigma/app/components/SideMenu/index.js                        | JavaScript |         62 |          0 |         10 |         72 |
| /home/michael/Desktop/fastlab-enigma/app/components/SmallButton/StyledButton.js              | JavaScript |         62 |          0 |         12 |         74 |
| /home/michael/Desktop/fastlab-enigma/app/components/SmallButton/index.js                     | JavaScript |         28 |          0 |          6 |         34 |
| /home/michael/Desktop/fastlab-enigma/app/components/SmallButton/tests/StyledButton.test.js   | JavaScript |         22 |          0 |          6 |         28 |
| /home/michael/Desktop/fastlab-enigma/app/components/SmallButton/tests/index.test.js          | JavaScript |         46 |          3 |         11 |         60 |
| /home/michael/Desktop/fastlab-enigma/app/components/Toggle/Select.js                         | JavaScript |          7 |          0 |          3 |         10 |
| /home/michael/Desktop/fastlab-enigma/app/components/Toggle/index.js                          | JavaScript |         24 |          0 |          7 |         31 |
| /home/michael/Desktop/fastlab-enigma/app/components/Toggle/tests/Select.test.js              | JavaScript |         22 |          0 |          6 |         28 |
| /home/michael/Desktop/fastlab-enigma/app/components/Toggle/tests/index.test.js               | JavaScript |         32 |          0 |          4 |         36 |
| /home/michael/Desktop/fastlab-enigma/app/components/ToggleOption/index.js                    | JavaScript |         12 |          0 |          4 |         16 |
| /home/michael/Desktop/fastlab-enigma/app/components/ToggleOption/tests/index.test.js         | JavaScript |         29 |          0 |          4 |         33 |
| /home/michael/Desktop/fastlab-enigma/app/configureStore.js                                   | JavaScript |         29 |         19 |         12 |         60 |
| /home/michael/Desktop/fastlab-enigma/app/containers/AboutPage/Loadable.js                    | JavaScript |          6 |          3 |          3 |         12 |
| /home/michael/Desktop/fastlab-enigma/app/containers/AboutPage/index.js                       | JavaScript |        214 |          0 |         20 |        234 |
| /home/michael/Desktop/fastlab-enigma/app/containers/AboutPage/messages.js                    | JavaScript |          8 |          5 |          3 |         16 |
| /home/michael/Desktop/fastlab-enigma/app/containers/AllProjectsContainer/Overlay.js          | JavaScript |         35 |          0 |          9 |         44 |
| /home/michael/Desktop/fastlab-enigma/app/containers/AllProjectsContainer/index.js            | JavaScript |         86 |          0 |         11 |         97 |
| /home/michael/Desktop/fastlab-enigma/app/containers/AllUpdatesContainer/Overlay.js           | JavaScript |         35 |          0 |          9 |         44 |
| /home/michael/Desktop/fastlab-enigma/app/containers/AllUpdatesContainer/index.js             | JavaScript |         75 |          0 |         10 |         85 |
| /home/michael/Desktop/fastlab-enigma/app/containers/App/AppWrapper.js                        | JavaScript |          8 |          0 |          3 |         11 |
| /home/michael/Desktop/fastlab-enigma/app/containers/App/Theme.js                             | JavaScript |         17 |          0 |          1 |         18 |
| /home/michael/Desktop/fastlab-enigma/app/containers/App/constants.js                         | JavaScript |          1 |          0 |          1 |          2 |
| /home/michael/Desktop/fastlab-enigma/app/containers/App/index.js                             | JavaScript |        236 |          2 |         15 |        253 |
| /home/michael/Desktop/fastlab-enigma/app/containers/AreasPage/Loadable.js                    | JavaScript |          6 |          3 |          3 |         12 |
| /home/michael/Desktop/fastlab-enigma/app/containers/AreasPage/index.js                       | JavaScript |        219 |          0 |         22 |        241 |
| /home/michael/Desktop/fastlab-enigma/app/containers/AreasPage/messages.js                    | JavaScript |          8 |          5 |          3 |         16 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ComingSoon/Loadable.js                   | JavaScript |          6 |          3 |          3 |         12 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ComingSoon/index.js                      | JavaScript |        104 |          2 |         18 |        124 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ComingSoon/messages.js                   | JavaScript |          8 |          5 |          3 |         16 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ContactPage/Loadable.js                  | JavaScript |          6 |          3 |          3 |         12 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ContactPage/index.js                     | JavaScript |        125 |          0 |         13 |        138 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ContactPage/messages.js                  | JavaScript |          8 |          5 |          3 |         16 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ExhibitionsPage/Loadable.js              | JavaScript |          6 |          3 |          3 |         12 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ExhibitionsPage/index.js                 | JavaScript |         97 |         14 |         16 |        127 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ExhibitionsPage/messages.js              | JavaScript |          8 |          5 |          3 |         16 |
| /home/michael/Desktop/fastlab-enigma/app/containers/HomePage/Loadable.js                     | JavaScript |          6 |          3 |          3 |         12 |
| /home/michael/Desktop/fastlab-enigma/app/containers/HomePage/index.js                        | JavaScript |         40 |          0 |          7 |         47 |
| /home/michael/Desktop/fastlab-enigma/app/containers/HomePage/tests/AtPrefix.test.js          | JavaScript |         30 |          0 |          6 |         36 |
| /home/michael/Desktop/fastlab-enigma/app/containers/HomePage/tests/CenteredSection.test.js   | JavaScript |         30 |          0 |          6 |         36 |
| /home/michael/Desktop/fastlab-enigma/app/containers/HomePage/tests/Form.test.js              | JavaScript |         30 |          0 |          6 |         36 |
| /home/michael/Desktop/fastlab-enigma/app/containers/HomePage/tests/Input.test.js             | JavaScript |         22 |          0 |          6 |         28 |
| /home/michael/Desktop/fastlab-enigma/app/containers/HomePage/tests/Section.test.js           | JavaScript |         22 |          0 |          6 |         28 |
| /home/michael/Desktop/fastlab-enigma/app/containers/HomePage/tests/actions.test.js           | JavaScript |         14 |          0 |          4 |         18 |
| /home/michael/Desktop/fastlab-enigma/app/containers/HomePage/tests/index.test.js             | JavaScript |        104 |          3 |         14 |        121 |
| /home/michael/Desktop/fastlab-enigma/app/containers/HomePage/tests/reducer.test.js           | JavaScript |         22 |          1 |          6 |         29 |
| /home/michael/Desktop/fastlab-enigma/app/containers/HomePage/tests/saga.test.js              | JavaScript |         39 |          6 |         13 |         58 |
| /home/michael/Desktop/fastlab-enigma/app/containers/HomePage/tests/selectors.test.js         | JavaScript |         24 |          0 |          3 |         27 |
| /home/michael/Desktop/fastlab-enigma/app/containers/LanguageProvider/actions.js              | JavaScript |          7 |          5 |          3 |         15 |
| /home/michael/Desktop/fastlab-enigma/app/containers/LanguageProvider/constants.js            | JavaScript |          1 |          5 |          2 |          8 |
| /home/michael/Desktop/fastlab-enigma/app/containers/LanguageProvider/index.js                | JavaScript |         29 |          7 |          7 |         43 |
| /home/michael/Desktop/fastlab-enigma/app/containers/LanguageProvider/reducer.js              | JavaScript |         15 |          6 |          6 |         27 |
| /home/michael/Desktop/fastlab-enigma/app/containers/LanguageProvider/selectors.js            | JavaScript |          9 |          6 |          6 |         21 |
| /home/michael/Desktop/fastlab-enigma/app/containers/LanguageProvider/tests/actions.test.js   | JavaScript |         13 |          0 |          3 |         16 |
| /home/michael/Desktop/fastlab-enigma/app/containers/LanguageProvider/tests/index.test.js     | JavaScript |         42 |          0 |          8 |         50 |
| /home/michael/Desktop/fastlab-enigma/app/containers/LanguageProvider/tests/reducer.test.js   | JavaScript |         19 |          1 |          3 |         23 |
| /home/michael/Desktop/fastlab-enigma/app/containers/LanguageProvider/tests/selectors.test.js | JavaScript |         10 |          0 |          2 |         12 |
| /home/michael/Desktop/fastlab-enigma/app/containers/LatestProjectsContainer/index.js         | JavaScript |        160 |          0 |         11 |        171 |
| /home/michael/Desktop/fastlab-enigma/app/containers/LatestUpdatesContainer/Overlay.js        | JavaScript |         35 |          0 |          9 |         44 |
| /home/michael/Desktop/fastlab-enigma/app/containers/LatestUpdatesContainer/index.js          | JavaScript |         81 |          0 |         10 |         91 |
| /home/michael/Desktop/fastlab-enigma/app/containers/LocaleToggle/Wrapper.js                  | JavaScript |          5 |          0 |          3 |          8 |
| /home/michael/Desktop/fastlab-enigma/app/containers/LocaleToggle/index.js                    | JavaScript |         42 |          5 |          8 |         55 |
| /home/michael/Desktop/fastlab-enigma/app/containers/LocaleToggle/messages.js                 | JavaScript |         12 |          5 |          3 |         20 |
| /home/michael/Desktop/fastlab-enigma/app/containers/LocaleToggle/tests/Wrapper.test.js       | JavaScript |         23 |          0 |          6 |         29 |
| /home/michael/Desktop/fastlab-enigma/app/containers/LocaleToggle/tests/index.test.js         | JavaScript |         52 |          0 |          9 |         61 |
| /home/michael/Desktop/fastlab-enigma/app/containers/NotFoundPage/Loadable.js                 | JavaScript |          6 |          3 |          3 |         12 |
| /home/michael/Desktop/fastlab-enigma/app/containers/NotFoundPage/index.js                    | JavaScript |         41 |          5 |          7 |         53 |
| /home/michael/Desktop/fastlab-enigma/app/containers/NotFoundPage/messages.js                 | JavaScript |          8 |          5 |          3 |         16 |
| /home/michael/Desktop/fastlab-enigma/app/containers/NotFoundPage/tests/index.test.js         | JavaScript |         15 |          3 |          4 |         22 |
| /home/michael/Desktop/fastlab-enigma/app/containers/OverlayContainer/index.js                | JavaScript |        207 |          2 |         12 |        221 |
| /home/michael/Desktop/fastlab-enigma/app/containers/PointsContainer/PointText.js             | JavaScript |         14 |          0 |          4 |         18 |
| /home/michael/Desktop/fastlab-enigma/app/containers/PointsContainer/index.js                 | JavaScript |        189 |          0 |         11 |        200 |
| /home/michael/Desktop/fastlab-enigma/app/containers/PointsContainer/messages.js              | JavaScript |         40 |          5 |          3 |         48 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ProgramsPage/Loadable.js                 | JavaScript |          6 |          3 |          3 |         12 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ProgramsPage/index.js                    | JavaScript |        189 |          0 |         20 |        209 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ProgramsPage/messages.js                 | JavaScript |          8 |          5 |          3 |         16 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ProjectContainer/CustomFragment.js       | JavaScript |         18 |         12 |          1 |         31 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ProjectContainer/CustomVertex.js         | JavaScript |          7 |          0 |          1 |          8 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ProjectContainer/Image.js                | JavaScript |         27 |          0 |          6 |         33 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ProjectContainer/ImageWebGL.js           | JavaScript |         58 |          0 |         13 |         71 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ProjectContainer/index.js                | JavaScript |        204 |          1 |         26 |        231 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ProjectPage/Loadable.js                  | JavaScript |          6 |          3 |          3 |         12 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ProjectPage/index.js                     | JavaScript |        193 |          0 |         20 |        213 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ProjectPage/messages.js                  | JavaScript |          8 |          5 |          3 |         16 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ProjectsPage/Loadable.js                 | JavaScript |          6 |          3 |          3 |         12 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ProjectsPage/index.js                    | JavaScript |         72 |          0 |         14 |         86 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ProjectsPage/messages.js                 | JavaScript |          8 |          5 |          3 |         16 |
| /home/michael/Desktop/fastlab-enigma/app/containers/RelatedProjectsContainer/Overlay.js      | JavaScript |         35 |          0 |          9 |         44 |
| /home/michael/Desktop/fastlab-enigma/app/containers/RelatedProjectsContainer/index.js        | JavaScript |         83 |          0 |         10 |         93 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ResearcherPage/Loadable.js               | JavaScript |          6 |          3 |          3 |         12 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ResearcherPage/index.js                  | JavaScript |        140 |          0 |         17 |        157 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ResearcherPage/messages.js               | JavaScript |          8 |          5 |          3 |         16 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ResearchersContainer/Links.js            | JavaScript |         63 |          0 |         13 |         76 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ResearchersContainer/StaffDiv.js         | JavaScript |        124 |          0 |         23 |        147 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ResearchersContainer/index.js            | JavaScript |         79 |          0 |         12 |         91 |
| /home/michael/Desktop/fastlab-enigma/app/containers/ResearchersContainer/messages.js         | JavaScript |         12 |          5 |          3 |         20 |
| /home/michael/Desktop/fastlab-enigma/app/containers/StaffLink/StaffName.js                   | JavaScript |         19 |          0 |          5 |         24 |
| /home/michael/Desktop/fastlab-enigma/app/containers/StaffLink/index.js                       | JavaScript |         60 |          0 |          6 |         66 |
| /home/michael/Desktop/fastlab-enigma/app/containers/UpdateContainer/index.js                 | JavaScript |        151 |          4 |         14 |        169 |
| /home/michael/Desktop/fastlab-enigma/app/containers/UpdatePage/Loadable.js                   | JavaScript |          6 |          3 |          3 |         12 |
| /home/michael/Desktop/fastlab-enigma/app/containers/UpdatePage/index.js                      | JavaScript |        169 |          0 |         21 |        190 |
| /home/michael/Desktop/fastlab-enigma/app/containers/UpdatePage/messages.js                   | JavaScript |          8 |          5 |          3 |         16 |
| /home/michael/Desktop/fastlab-enigma/app/containers/UpdatesPage/Loadable.js                  | JavaScript |          6 |          3 |          3 |         12 |
| /home/michael/Desktop/fastlab-enigma/app/containers/UpdatesPage/index.js                     | JavaScript |         72 |          0 |         14 |         86 |
| /home/michael/Desktop/fastlab-enigma/app/containers/UpdatesPage/messages.js                  | JavaScript |          8 |          5 |          3 |         16 |
| /home/michael/Desktop/fastlab-enigma/app/containers/VideoHeader/Overlay.js                   | JavaScript |         39 |          0 |          8 |         47 |
| /home/michael/Desktop/fastlab-enigma/app/containers/VideoHeader/index.js                     | JavaScript |         97 |          0 |         12 |        109 |
| /home/michael/Desktop/fastlab-enigma/app/containers/VideoLanding/Overlay.js                  | JavaScript |         45 |          0 |          9 |         54 |
| /home/michael/Desktop/fastlab-enigma/app/containers/VideoLanding/index.js                    | JavaScript |        100 |          0 |         13 |        113 |
| /home/michael/Desktop/fastlab-enigma/app/customType.css                                      | CSS        |         41 |          0 |          7 |         48 |
| /home/michael/Desktop/fastlab-enigma/app/global-styles.js                                    | JavaScript |         94 |         18 |         17 |        129 |
| /home/michael/Desktop/fastlab-enigma/app/i18n.js                                             | JavaScript |         34 |         10 |          8 |         52 |
| /home/michael/Desktop/fastlab-enigma/app/images/Fastlab_LLR.svg                              | XML        |         55 |          1 |          1 |         57 |
| /home/michael/Desktop/fastlab-enigma/app/images/Fastlab_LLW.svg                              | XML        |         44 |          1 |          1 |         46 |
| /home/michael/Desktop/fastlab-enigma/app/images/Fastlab_LR.svg                               | XML        |         44 |          1 |          1 |         46 |
| /home/michael/Desktop/fastlab-enigma/app/images/Fastlab_LW.svg                               | XML        |         60 |          1 |          1 |         62 |
| /home/michael/Desktop/fastlab-enigma/app/images/Point_Four.svg                               | XML        |          1 |          0 |          0 |          1 |
| /home/michael/Desktop/fastlab-enigma/app/images/Point_One.svg                                | XML        |          1 |          0 |          0 |          1 |
| /home/michael/Desktop/fastlab-enigma/app/images/Point_Three.svg                              | XML        |          1 |          0 |          0 |          1 |
| /home/michael/Desktop/fastlab-enigma/app/images/Point_Two.svg                                | XML        |          1 |          0 |          0 |          1 |
| /home/michael/Desktop/fastlab-enigma/app/images/UoN_White.svg                                | XML        |         16 |          1 |          1 |         18 |
| /home/michael/Desktop/fastlab-enigma/app/images/icon-close.svg                               | XML        |          6 |          0 |          1 |          7 |
| /home/michael/Desktop/fastlab-enigma/app/images/icon-nav-trigger.svg                         | XML        |          8 |          0 |          1 |          9 |
| /home/michael/Desktop/fastlab-enigma/app/images/safari-pinned-tab.svg                        | XML        |         28 |          0 |          1 |         29 |
| /home/michael/Desktop/fastlab-enigma/app/images/scribbles_mark-1-white.svg                   | XML        |          1 |          0 |          0 |          1 |
